2546,0.035004225,0.9895833,9
2547,0.11891353,0.96875,9
2548,0.116164505,0.9635417,9
2549,0.045401998,0.984375,9
2550,0.13413219,0.96875,9
2551,0.03577529,0.9947916,9
2552,0.060522944,0.984375,9
2553,0.07454362,0.96875,9
2554,0.063843384,0.96875,9
2555,0.13033995,0.9427084,9
2556,0.04341071,0.9895834,9
2557,0.16394636,0.9427084,9
2558,0.176623,0.9270833,9
2559,0.017425427,1.0,9
2560,0.042342074,0.9895834,9
2561,0.060094893,0.9791667,9
2562,0.07424323,0.96875,9
2563,0.0677046,0.96875,9
2564,0.113262415,0.9427084,9
2565,0.1559987,0.9270834,9
2566,0.059130277,0.96875,9
2567,0.030618472,0.9895834,9
2568,0.03684776,0.984375,9
2569,0.09204462,0.953125,9
2570,0.13862215,0.9635417,9
2571,0.059842084,0.9739584,9
2572,0.074578635,0.9739583,9
2573,0.029130114,0.9895834,9
2574,0.039337635,0.9895834,9
2575,0.05205189,0.9791666,9
2576,0.112818524,0.9479166,9
2577,0.12630393,0.96875,9
2578,0.06760121,0.9791667,9
2579,0.17263696,0.9427084,9
2580,0.1109807,0.9479167,9
2581,0.103980005,0.9791667,9
2582,0.14243542,0.953125,9
2583,0.103865445,0.9635417,9
2584,0.08772221,0.9635417,9
2585,0.015632678,1.0,9
2586,0.06796538,0.9635417,9
2587,0.18224685,0.953125,9
2588,0.085460894,0.9791667,9
2589,0.11535995,0.953125,9
2590,0.21077543,0.9322917,9
2591,0.07721627,0.96875,9
2592,0.009315184,1.0,9
2593,0.14938924,0.9427084,9
2594,0.09028907,0.953125,9
2595,0.03600398,0.9895834,9
2596,0.1117405,0.953125,9
2597,0.035819575,0.9791667,9
2598,0.039071724,0.9947916,9
2599,0.019445695,0.9947916,9
2600,0.11759481,0.9479167,9
2601,0.076653086,0.9739584,9
2602,0.042552568,0.9895834,9
2603,0.056713037,0.9791666,9
2604,0.03794479,0.9895834,9
2605,0.04996371,0.9791667,9
2606,0.031235168,0.9895834,9
2607,0.019545723,1.0,9
2608,0.08093106,0.953125,9
2609,0.1232361,0.96875,9
2610,0.14748299,0.921875,9
2611,0.08671765,0.9635417,9
2612,0.051711783,0.9739584,9
2613,0.04289186,0.9791667,9
2614,0.070537455,0.96875,9
2615,0.18557933,0.9479167,9
2616,0.056275576,0.984375,9
2617,0.016269017,1.0,9
2618,0.008485128,1.0,9
2619,0.03789864,0.9895833,9
2620,0.035303563,0.9947916,9
2621,0.19837001,0.9270834,9
2622,0.11533667,0.9635417,9
2623,0.09871506,0.9583334,9
2624,0.11697595,0.953125,9
2625,0.17459016,0.9322917,9
2626,0.14065422,0.9427084,9
2627,0.029137786,0.984375,9
2628,0.04639912,0.9791667,9
2629,0.032551024,0.9895834,9
2630,0.103476584,0.953125,9
2631,0.0252102,0.9895834,9
2632,0.087889,0.9479167,9
2633,0.043301977,0.9895833,9
2634,0.012690845,0.9895834,9
2635,0.081832916,0.9739584,9
2636,0.14450055,0.9583334,9
2637,0.072615445,0.9895834,9
2638,0.09480579,0.96875,9
2639,0.08011504,0.9791667,9
2640,0.05196425,0.9739584,9
2641,0.13988298,0.9427084,9
2642,0.09051458,0.953125,9
2643,0.11195368,0.9583334,9
2644,0.11042781,0.9739584,9
2645,0.088767566,0.9583334,9
2646,0.11824851,0.9635417,9
2647,0.105242535,0.984375,9
2648,0.07219049,0.96875,9
2649,0.07622521,0.9739584,9
2650,0.052061513,0.9791667,9
2651,0.12940377,0.9270834,9
2652,0.10261124,0.9583334,9
2653,0.17996907,0.9375,9
2654,0.03846682,0.984375,9
2655,0.0815473,0.96875,9
2656,0.08342572,0.953125,9
2657,0.06319761,0.9635417,9
2658,0.05677604,0.9791667,9
2659,0.068437815,0.9791667,9
2660,0.026033051,0.9895834,9
2661,0.02929496,0.9895834,9
2662,0.0394647,0.9895834,9
2663,0.10432576,0.953125,9
2664,0.077707335,0.96875,9
2665,0.1249291,0.953125,9
2666,0.03793574,0.9895834,9
2667,0.14327523,0.9479166,9
2668,0.066962235,0.9739584,9
2669,0.1306412,0.9479167,9
2670,0.13625151,0.9427083,9
2671,0.08169698,0.9635416,9
2672,0.11568366,0.9583334,9
2673,0.06796105,0.9739584,9
2674,0.11125457,0.9635417,9
2675,0.10113883,0.9791667,9
2676,0.13532498,0.9270834,9
2677,0.06912587,0.9635417,9
2678,0.012778302,1.0,9
2679,0.029549813,0.9895834,9
2680,0.06826979,0.9791667,9
2681,0.10247155,0.9739584,9
2682,0.07712375,0.96875,9
2683,0.07682605,0.9583334,9
2684,0.14963898,0.9479167,9
2685,0.17092238,0.9375,9
2686,0.095743306,0.9635417,9
2687,0.1796277,0.9427084,9
2688,0.033651803,0.9895834,9
2689,0.06347097,0.9791667,9
2690,0.08247103,0.9791667,9
2691,0.036660492,0.96875,9
2692,0.14159259,0.9635417,9
2693,0.037810884,0.9947916,9
2694,0.046081766,0.9895834,9
2695,0.10323359,0.9583334,9
2696,0.11160779,0.9635417,9
2697,0.09959038,0.9583334,9
2698,0.09819372,0.96875,9
2699,0.03654633,0.984375,9
2700,0.032781497,0.9947916,9
2701,0.13867253,0.9479166,9
2702,0.109295055,0.9635417,9
2703,0.07242449,0.96875,9
2704,0.112954855,0.9583334,9
2705,0.06355503,0.984375,9
2706,0.05725691,0.984375,9
2707,0.04768949,0.9791667,9
2708,0.030142149,0.984375,9
2709,0.041714795,0.9791666,9
2710,0.10961336,0.9479167,10
2711,0.101193145,0.9583334,10
2712,0.035767175,0.9895834,10
2713,0.04504999,0.9791667,10
2714,0.035887223,0.9791667,10
2715,0.03967859,0.9791667,10
2716,0.050518908,0.9791667,10
2717,0.053566247,0.9739584,10
2718,0.11613252,0.9479167,10
2719,0.04510004,0.9791667,10
2720,0.10295395,0.9583334,10
2721,0.04626191,0.984375,10
2722,0.047101073,0.9791667,10
2723,0.051310424,0.9739584,10
2724,0.04356099,0.96875,10
2725,0.13177226,0.9635417,10
2726,0.066224515,0.96875,10
2727,0.046885088,0.9895833,10
2728,0.12309627,0.96875,10
2729,0.030341964,1.0,10
2730,0.061672896,0.984375,10
2731,0.08455357,0.9583334,10
2732,0.09745704,0.9479167,10
2733,0.062978506,0.9791667,10
2734,0.09495516,0.953125,10
2735,0.12917793,0.9635417,10
2736,0.041856915,0.984375,10
2737,0.0619689,0.96875,10
2738,0.04515348,0.984375,10
2739,0.07583748,0.9791666,10
2740,0.092856064,0.9635417,10
2741,0.042368285,0.984375,10
2742,0.08594034,0.96875,10
2743,0.103361644,0.9375,10
2744,0.078408144,0.96875,10
2745,0.092938766,0.953125,10
2746,0.110793546,0.96875,10
2747,0.13325118,0.9583334,10
2748,0.10962773,0.9479167,10
2749,0.08084378,0.9791666,10
2750,0.1674937,0.953125,10
2751,0.061254207,0.9791667,10
2752,0.036186956,0.9895834,10
2753,0.041011013,0.984375,10
2754,0.12256956,0.984375,10
2755,0.008183347,1.0,10
2756,0.12407789,0.953125,10
2757,0.10064705,0.953125,10
2758,0.051642217,0.984375,10
2759,0.08827409,0.9583334,10
2760,0.054662663,0.9635417,10
2761,0.10586567,0.9427084,10
2762,0.03297729,0.9895834,10
2763,0.03806431,0.9791667,10
2764,0.04566765,0.9895834,10
2765,0.054215353,0.984375,10
2766,0.11936884,0.953125,10
2767,0.10425785,0.9322917,10
2768,0.019712333,0.9947916,10
2769,0.024744434,0.9895834,10
2770,0.06772435,0.9635417,10
2771,0.035554208,0.9791667,10
2772,0.047908302,0.984375,10
2773,0.04524166,0.9791667,10
2774,0.02780663,0.9895834,10
2775,0.054763615,0.9739584,10
2776,0.09277123,0.96875,10
2777,0.09684135,0.9635417,10
2778,0.08556098,0.9635417,10
2779,0.12225804,0.9479167,10
2780,0.027741171,0.9895834,10
2781,0.038340356,0.9791667,10
2782,0.03857573,0.984375,10
2783,0.018892726,1.0,10
2784,0.03493263,0.9895834,10
2785,0.07020024,0.9791667,10
2786,0.13235173,0.953125,10
2787,0.07036029,0.96875,10
2788,0.056365855,0.96875,10
2789,0.06543192,0.9583334,10
2790,0.047691226,0.9791667,10
2791,0.08842881,0.96875,10
2792,0.1465266,0.9427083,10
2793,0.0671671,0.9739584,10
2794,0.09163478,0.96875,10
2795,0.18708095,0.9583334,10
2796,0.05360961,0.984375,10
2797,0.03464534,0.984375,10
2798,0.120229915,0.9739584,10
2799,0.050620887,0.984375,10
2800,0.02740727,0.9895834,10
2801,0.093761146,0.9739584,10
2802,0.018965475,0.9895833,10
2803,0.056151614,0.9739584,10
2804,0.068501115,0.9791666,10
2805,0.027477063,0.9947916,10
2806,0.025906615,0.9947916,10
2807,0.11755069,0.96875,10
2808,0.04761368,0.9895834,10
2809,0.1425732,0.9479167,10
2810,0.10232299,0.96875,10
2811,0.071024686,0.96875,10
2812,0.026804546,0.9947916,10
2813,0.0682232,0.9791667,10
2814,0.08468492,0.9635417,10
2815,0.12899336,0.9583334,10
2816,0.0400697,0.9895834,10
2817,0.06587501,0.9583334,10
2818,0.028578347,0.9947916,10
2819,0.07636064,0.953125,10
2820,0.16081321,0.9479167,10
2821,0.112277165,0.9375,10
2822,0.06895429,0.9583334,10
2823,0.03855823,0.9791666,10
2824,0.05753342,0.9791667,10
2825,0.046962652,0.984375,10
2826,0.04945367,0.9791667,10
2827,0.1490319,0.9427083,10
2828,0.09508152,0.9479167,10
2829,0.054134853,0.96875,10
2830,0.17159858,0.9635417,10
2831,0.10997305,0.9635417,10
2832,0.05198593,0.96875,10
2833,0.06786032,0.96875,10
2834,0.091524616,0.9635417,10
2835,0.14891988,0.9375,10
2836,0.09824594,0.96875,10
2837,0.10708432,0.9479167,10
2838,0.04038066,0.9791666,10
2839,0.065611385,0.9583334,10
2840,0.022638755,1.0,10
2841,0.04384769,0.9895834,10
2842,0.010332369,1.0,10
2843,0.035878867,0.984375,10
2844,0.12456857,0.9479166,10
2845,0.14017648,0.9322917,10
2846,0.07831092,0.9791667,10
2847,0.04686922,0.9791667,10
2848,0.08227957,0.984375,10
2849,0.18486778,0.9479167,10
2850,0.1196447,0.953125,10
2851,0.0987065,0.9583334,10
2852,0.05101111,0.984375,10
2853,0.0863322,0.96875,10
2854,0.0371555,0.9895834,10
2855,0.120092034,0.9427084,10
2856,0.034944046,0.9895833,10
2857,0.03876055,0.9947916,10
2858,0.082003005,0.9791667,10
2859,0.103778385,0.953125,10
2860,0.0575962,0.9791666,10
2861,0.0943062,0.9583334,10
2862,0.09387214,0.96875,10
2863,0.098563224,0.9791667,10
2864,0.04113628,0.984375,10
2865,0.038462475,0.9791666,10
2866,0.06097459,0.984375,10
2867,0.11111851,0.9583333,10
2868,0.018649163,0.9895834,10
2869,0.040466234,0.9895834,10
2870,0.04661206,0.984375,10
2871,0.09111985,0.96875,10
2872,0.037542954,0.9895834,10
2873,0.07684818,0.9791667,10
2874,0.037526052,0.96875,10
2875,0.11806668,0.9479167,10
2876,0.027689489,0.9895834,10
2877,0.04253147,0.9739584,10
2878,0.101865575,0.9635417,10
2879,0.086547546,0.9635416,10
2880,0.021947743,0.9895834,10
2881,0.03691247,0.9895834,10
2882,0.055854894,0.9739584,10
2883,0.053500872,0.9791666,10
2884,0.04667922,0.9791667,10
2885,0.028431471,0.984375,10
2886,0.07119982,0.9583334,10
2887,0.09410725,0.9635417,10
2888,0.067686096,0.9739584,10
2889,0.051161226,0.9895834,10
2890,0.0701605,0.9635416,10
2891,0.050969396,0.9791667,10
2892,0.100014776,0.9479166,10
2893,0.12394288,0.9375,10
2894,0.20486425,0.953125,10
2895,0.21894142,0.9270834,10
2896,0.122902796,0.9479167,10
2897,0.17606795,0.9479166,10
2898,0.05564814,0.9791667,10
2899,0.054933324,0.9583334,10
2900,0.0806531,0.9635417,10
2901,0.06861138,0.96875,10
2902,0.053336456,0.9635416,10
2903,0.017734136,1.0,10
2904,0.053009532,0.984375,10
2905,0.043210194,0.9895834,10
2906,0.07946968,0.9583334,10
2907,0.096307725,0.96875,10
2908,0.048397377,0.984375,10
2909,0.03899443,0.984375,10
2910,0.04869001,0.9895834,10
2911,0.05518584,0.9791667,10
2912,0.079843044,0.9635417,10
2913,0.059991818,0.9895834,10
2914,0.016391478,0.9947916,10
2915,0.042387314,0.9895834,10
2916,0.06811335,0.96875,10
2917,0.048206814,0.9895834,10
2918,0.11792166,0.96875,10
2919,0.04520283,0.9739584,10
2920,0.1378217,0.9635416,10
2921,0.06914136,0.9739584,10
2922,0.06341563,0.96875,10
2923,0.041523524,0.984375,10
2924,0.029440777,0.9895834,10
2925,0.04057442,0.9895834,10
2926,0.10871372,0.96875,10
2927,0.029806837,0.9895834,10
2928,0.08070815,0.9635417,10
2929,0.06567152,0.9635417,10
2930,0.019764632,0.9947916,10
2931,0.081311956,0.9739584,10
2932,0.054552607,0.96875,10
2933,0.063228674,0.9895834,10
2934,0.042827677,0.9739584,10
2935,0.068430796,0.9791667,10
2936,0.019677468,1.0,10
2937,0.09350927,0.96875,10
2938,0.04449839,0.9791667,10
2939,0.029361088,0.9791667,10
2940,0.040436484,0.9791667,10
2941,0.10206191,0.9635417,10
2942,0.05343785,0.9791667,10
2943,0.045995243,0.9739583,10
2944,0.15684476,0.9427084,10
2945,0.095681906,0.96875,10
2946,0.03903676,0.9895834,10
2947,0.090872936,0.9739584,10
2948,0.086186945,0.9635417,10
2949,0.27615285,0.890625,10
2950,0.13413316,0.9583334,10
2951,0.09528345,0.953125,10
2952,0.09509093,0.9791666,10
2953,0.09616914,0.953125,10
2954,0.11835338,0.9583334,10
2955,0.050711207,0.9895834,10
2956,0.0653637,0.9791667,10
2957,0.090903625,0.953125,10
2958,0.03439161,0.984375,10
2959,0.12351083,0.96875,10
2960,0.109028526,0.9479167,10
2961,0.05688012,0.9791667,10
2962,0.048704777,0.9895834,10
2963,0.12878272,0.9375,10
2964,0.032273754,0.9895833,10
2965,0.023686534,0.9947916,10
2966,0.08231037,0.9583334,10
2967,0.033629388,0.984375,10
2968,0.100235336,0.9635417,10
2969,0.05386,0.9791667,10
2970,0.015172998,1.0,10
2971,0.058480613,0.9583333,10
2972,0.052963465,0.9791667,10
2973,0.02011832,1.0,10
2974,0.057044696,0.9895833,10
2975,0.054143716,0.9791667,10
2976,0.11153111,0.9479167,10
2977,0.1414247,0.9583334,10
2978,0.09362218,0.9583334,10
2979,0.08825508,0.96875,10
2980,0.07465041,0.9739584,10
2981,0.12430685,0.953125,10
2982,0.07553893,0.9739583,10
2983,0.025831163,0.9895834,10
2984,0.0797491,0.9583334,10
2985,0.05711843,0.96875,10
2986,0.07800686,0.96875,10
2987,0.05877111,0.96875,10
2988,0.0820818,0.96875,10
2989,0.11737925,0.9635416,10
2990,0.12158856,0.9427084,10
2991,0.028841395,0.984375,10
2992,0.039092004,0.9895834,10
2993,0.042388905,0.9791667,10
2994,0.09226014,0.953125,10
2995,0.09104211,0.9583334,10
2996,0.1558846,0.9166667,10
2997,0.0680006,0.9739584,10
2998,0.07785958,0.9635417,10
2999,0.078269385,0.9583334,10
3000,0.17221314,0.9322916,10
3001,0.038052924,0.9895834,10
3002,0.06739008,0.96875,10
3003,0.025127808,0.9895834,10
3004,0.067465775,0.96875,10
3005,0.09520224,0.9635417,10
3006,0.019134298,1.0,10
3007,0.065894924,0.9583333,10
3008,0.030811708,1.0,10
3009,0.035590306,0.984375,10
3010,0.037378274,0.9895834,10
3011,0.04024021,0.9791667,11
3012,0.08195035,0.96875,11
3013,0.07471808,0.9791667,11
3014,0.041330658,0.9791667,11
3015,0.10275757,0.9791667,11
3016,0.040956475,0.9791667,11
3017,0.04296244,0.9895834,11
3018,0.08664833,0.96875,11
3019,0.055763222,0.9739584,11
3020,0.107765146,0.9583334,11
3021,0.0575222,0.9739583,11
3022,0.020922095,0.9895834,11
3023,0.021031067,1.0,11
3024,0.08683374,0.9583334,11
3025,0.059150953,0.96875,11
3026,0.100710504,0.9583333,11
3027,0.11432415,0.96875,11
3028,0.036169693,0.9895834,11
3029,0.05166579,0.984375,11
3030,0.019280989,0.9947916,11
3031,0.05194796,0.984375,11
3032,0.048437737,0.9895834,11
3033,0.07937136,0.9791666,11
3034,0.22093262,0.953125,11
3035,0.018192831,1.0,11
3036,0.115625724,0.96875,11
3037,0.19854897,0.9427084,11
3038,0.10095446,0.984375,11
3039,0.0852345,0.96875,11
3040,0.04915198,0.96875,11
3041,0.13551071,0.9479166,11
3042,0.17127034,0.9375,11
3043,0.06283149,0.9791667,11
3044,0.049518805,0.9791667,11
3045,0.043247,0.96875,11
3046,0.016082834,1.0,11
3047,0.08193945,0.9791667,11
3048,0.044040255,0.9895834,11
3049,0.016135862,0.9895834,11
3050,0.0896025,0.96875,11
3051,0.09428701,0.9375,11
3052,0.07049637,0.9739584,11
3053,0.061813876,0.9791666,11
3054,0.12513793,0.9479167,11
3055,0.06855156,0.984375,11
3056,0.05594732,0.9791667,11
3057,0.12319479,0.9427083,11
3058,0.023539439,0.9947916,11
3059,0.032273397,0.9895834,11
3060,0.038236856,0.9739584,11
3061,0.04846808,0.9791667,11
3062,0.047320858,0.9791667,11
3063,0.023670288,0.9947916,11
3064,0.07093763,0.96875,11
3065,0.06551217,0.96875,11
3066,0.08527545,0.9791667,11
3067,0.14492455,0.9583334,11
3068,0.12604053,0.9427084,11
3069,0.09236364,0.9739584,11
3070,0.0694035,0.96875,11
3071,0.09118131,0.953125,11
3072,0.09989937,0.953125,11
3073,0.058240492,0.9739584,11
3074,0.06468582,0.9895834,11
3075,0.018082477,1.0,11
3076,0.0292596,0.984375,11
3077,0.071398735,0.96875,11
3078,0.051062882,0.9635417,11
3079,0.070155606,0.96875,11
3080,0.115422234,0.96875,11
3081,0.024720136,0.9895834,11
3082,0.15914589,0.9427083,11
3083,0.060770765,0.984375,11
3084,0.061589383,0.96875,11
3085,0.04486326,0.9895834,11
3086,0.09264605,0.96875,11
3087,0.15069722,0.9322917,11
3088,0.034152552,0.9895834,11
3089,0.03187679,0.9791667,11
3090,0.11418693,0.9635416,11
3091,0.07005386,0.9739584,11
3092,0.07628428,0.9583334,11
3093,0.076929554,0.9739584,11
3094,0.14054357,0.9479167,11
3095,0.023849117,0.9947916,11
3096,0.0588558,0.96875,11
3097,0.10385387,0.9322917,11
3098,0.050877236,0.9791667,11
3099,0.07882887,0.9583333,11
3100,0.043772597,0.9947916,11
3101,0.1248849,0.9635416,11
3102,0.08761333,0.9739584,11
3103,0.07358353,0.9791667,11
3104,0.043769304,0.9739584,11
3105,0.0073014675,1.0,11
3106,0.060732134,0.9791666,11
3107,0.065145284,0.9791667,11
3108,0.051727824,0.9791667,11
3109,0.090747476,0.96875,11
3110,0.13898572,0.9427083,11
3111,0.036890086,0.9739584,11
3112,0.03099689,0.9895834,11
3113,0.056900777,0.9791667,11
3114,0.027611203,0.9895834,11
3115,0.057160757,0.984375,11
3116,0.04657139,0.96875,11
3117,0.040617757,0.9895834,11
3118,0.036899384,0.9947916,11
3119,0.038961876,0.9791667,11
3120,0.066011034,0.9635416,11
3121,0.120329,0.96875,11
3122,0.13461131,0.953125,11
3123,0.03871402,0.9895834,11
3124,0.018305559,0.9947916,11
3125,0.07746664,0.9427084,11
3126,0.019966818,1.0,11
3127,0.14095476,0.9427084,11
3128,0.076654464,0.96875,11
3129,0.07487456,0.9635417,11
3130,0.07136968,0.96875,11
3131,0.06792541,0.96875,11
3132,0.024477737,0.9895834,11
3133,0.024947224,0.984375,11
3134,0.12962815,0.96875,11
3135,0.05907476,0.96875,11
3136,0.05408369,0.984375,11
3137,0.10807373,0.9583334,11
3138,0.10236758,0.9895834,11
3139,0.07085032,0.96875,11
3140,0.06426253,0.9739584,11
3141,0.106396176,0.9583333,11
3142,0.06332322,0.9895834,11
3143,0.037992995,0.9895834,11
3144,0.10637614,0.9739584,11
3145,0.14102542,0.9583334,11
3146,0.05656494,0.9791667,11
3147,0.13610306,0.9791667,11
3148,0.0752434,0.96875,11
3149,0.058453873,0.9895833,11
3150,0.048493683,0.984375,11
3151,0.16332398,0.9479167,11
3152,0.15359811,0.9479167,11
3153,0.054269254,0.9791667,11
3154,0.07348793,0.984375,11
3155,0.08082691,0.96875,11
3156,0.031925216,0.9947916,11
3157,0.038389374,0.9895834,11
3158,0.16414104,0.953125,11
3159,0.06050123,0.96875,11
3160,0.08938883,0.96875,11
3161,0.036444373,0.984375,11
3162,0.02336155,1.0,11
3163,0.04143359,0.9791667,11
3164,0.036301818,0.9791666,11
3165,0.10092361,0.953125,11
3166,0.020225227,0.9947916,11
3167,0.028598608,0.9895834,11
3168,0.15683869,0.9427083,11
3169,0.0800417,0.9791667,11
3170,0.017564679,1.0,11
3171,0.1058529,0.96875,11
3172,0.10015416,0.9583334,11
3173,0.033007473,0.984375,11
3174,0.095337704,0.9583334,11
3175,0.023328302,0.9947916,11
3176,0.07597431,0.9635417,11
3177,0.07784633,0.984375,11
3178,0.02703568,0.9947916,11
3179,0.066462696,0.9739584,11
3180,0.03481972,0.9895834,11
3181,0.05382645,0.984375,11
3182,0.037736945,0.9895834,11
3183,0.028490618,0.9895834,11
3184,0.17725265,0.9479167,11
3185,0.12190153,0.9635417,11
3186,0.08375372,0.9583334,11
3187,0.09263888,0.96875,11
3188,0.023568409,0.9947916,11
3189,0.0135648735,1.0,11
3190,0.044110753,0.9791667,11
3191,0.033219118,1.0,11
3192,0.067774534,0.96875,11
3193,0.029800653,0.9947916,11
3194,0.03880728,0.9895834,11
3195,0.08893415,0.9739584,11
3196,0.0791142,0.9635417,11
3197,0.1455498,0.9635416,11
3198,0.081628025,0.9791667,11
3199,0.08307392,0.9791667,11
3200,0.04498508,0.9895834,11
3201,0.096961245,0.96875,11
3202,0.052478347,0.9739584,11
3203,0.04076255,0.9791667,11
3204,0.17424412,0.9427084,11
3205,0.074164525,0.953125,11
3206,0.024891933,0.9947916,11
3207,0.08366724,0.96875,11
3208,0.07642156,0.9635416,11
3209,0.1156084,0.96875,11
3210,0.07687845,0.9427084,11
3211,0.029458817,0.9895833,11
3212,0.1992007,0.9479167,11
3213,0.029633658,0.9791667,11
3214,0.134099,0.9270834,11
3215,0.087273344,0.96875,11
3216,0.052978225,0.984375,11
3217,0.072677545,0.9791667,11
3218,0.08977615,0.984375,11
3219,0.06646788,0.9739584,11
3220,0.07344284,0.9739584,11
3221,0.032195743,0.9895834,11
3222,0.03727289,0.9791667,11
3223,0.11901182,0.9583334,11
3224,0.10007832,0.9479166,11
3225,0.09800965,0.9583334,11
3226,0.06588621,0.9791667,11
3227,0.052214153,0.9791667,11
3228,0.052452043,0.9791667,11
3229,0.03858317,0.9791667,11
3230,0.032790426,0.9895834,11
3231,0.034477983,0.9895834,11
3232,0.063408084,0.9791666,11
3233,0.011094036,1.0,11
3234,0.04625407,0.9791666,11
3235,0.047211442,0.984375,11
3236,0.021881577,0.9947916,11
3237,0.039300647,0.9895833,11
3238,0.016471075,1.0,11
3239,0.09461868,0.9739584,11
3240,0.035522103,0.984375,11
3241,0.06215575,0.96875,11
3242,0.08247948,0.9583334,11
3243,0.04082889,0.984375,11
3244,0.078604534,0.9635417,11
3245,0.024468316,0.9947916,11
3246,0.047158904,0.9791667,11
3247,0.0693918,0.9739584,11
3248,0.23725714,0.9322917,11
3249,0.15137672,0.9427083,11
3250,0.09221183,0.9583334,11
3251,0.057777878,0.96875,11
3252,0.0810204,0.9791667,11
3253,0.030852051,0.9895833,11
3254,0.06422132,0.96875,11
3255,0.06714484,0.9791666,11
3256,0.022264123,1.0,11
3257,0.3060526,0.890625,11
3258,0.07385035,0.9635416,11
3259,0.09924838,0.96875,11
3260,0.06837453,0.9635417,11
3261,0.06785695,0.9479167,11
3262,0.083182186,0.9791667,11
3263,0.13375762,0.9583334,11
3264,0.085250296,0.9739584,11
3265,0.071860075,0.9791667,11
3266,0.044311635,0.9791666,11
3267,0.03520313,0.9895834,11
3268,0.08914127,0.9791667,11
3269,0.030984934,0.9895834,11
3270,0.115157574,0.9427084,11
3271,0.08206315,0.9895834,11
3272,0.10311347,0.9635417,11
3273,0.030565366,0.984375,11
3274,0.051633872,0.9895834,11
3275,0.11892692,0.9583334,11
3276,0.02277487,0.9895834,11
3277,0.05517372,0.9791667,11
3278,0.05821746,0.96875,11
3279,0.10824937,0.9479167,11
3280,0.06186717,0.9791667,11
3281,0.082534984,0.96875,11
3282,0.1353271,0.9791667,11
3283,0.07917593,0.953125,11
3284,0.069604695,0.96875,11
3285,0.058272406,0.96875,11
3286,0.09788433,0.96875,11
3287,0.16534019,0.9270834,11
3288,0.035005666,0.9895834,11
3289,0.09680515,0.9895834,11
3290,0.054809332,0.9791667,11
3291,0.054703083,0.9791667,11
3292,0.026875762,0.9947916,11
3293,0.037832007,0.9895834,11
3294,0.12794536,0.9635417,11
3295,0.025484653,0.9895834,11
3296,0.081681766,0.953125,11
3297,0.10396439,0.953125,11
3298,0.077739865,0.96875,11
3299,0.01300442,1.0,11
3300,0.06643084,0.9739584,11
3301,0.08900173,0.96875,11
3302,0.033531018,0.9895834,11
3303,0.06854999,0.96875,11
3304,0.09120013,0.9479167,11
3305,0.075182796,0.9791667,11
3306,0.03162893,0.9895834,11
3307,0.08631024,0.9583334,11
3308,0.07317929,0.9635416,11
3309,0.075586885,0.9791666,11
3310,0.08456194,0.953125,11
3311,0.07459456,0.9791667,11
3312,0.037657924,0.984375,12
3313,0.037517846,0.9791667,12
3314,0.030851098,0.9895834,12
3315,0.028259752,0.9947916,12
3316,0.111858144,0.953125,12
3317,0.047475573,0.9791666,12
3318,0.053362407,0.9739584,12
3319,0.008353127,1.0,12
3320,0.032836616,0.984375,12
3321,0.028433926,0.9947916,12
3322,0.08885787,0.9739583,12
3323,0.06825757,0.9791667,12
3324,0.07218539,0.96875,12
3325,0.0423479,0.9791667,12
3326,0.10594406,0.9479167,12
3327,0.06554874,0.9791667,12
3328,0.050235476,0.9791667,12
3329,0.10684796,0.953125,12
3330,0.10093858,0.9635416,12
3331,0.031002872,0.9895834,12
3332,0.077230886,0.9739583,12
3333,0.0607577,0.9791667,12
3334,0.120672986,0.9583334,12
3335,0.020075198,0.9947916,12
3336,0.017225694,0.9895834,12
3337,0.06913383,0.96875,12
3338,0.06984757,0.9635416,12
3339,0.023897752,0.9947916,12
3340,0.061680436,0.96875,12
3341,0.008234441,1.0,12
3342,0.017935263,0.9947916,12
3343,0.02934146,0.9947916,12
3344,0.06732812,0.96875,12
3345,0.052563198,0.9739584,12
3346,0.07462987,0.9739584,12
3347,0.09520752,0.9583334,12
3348,0.053091057,0.984375,12
3349,0.09880127,0.9583334,12
3350,0.04988457,0.9791667,12
3351,0.049012773,0.9739584,12
3352,0.090712845,0.9583334,12
3353,0.09055275,0.9791666,12
3354,0.08898698,0.9635417,12
3355,0.03785377,0.984375,12
3356,0.030300856,0.9895834,12
3357,0.04983592,0.9895834,12
3358,0.03964764,0.984375,12
3359,0.040077686,0.9895834,12
3360,0.11083678,0.9635416,12
3361,0.027640635,0.9895834,12
3362,0.059602886,0.9739584,12
3363,0.04187523,0.9895834,12
3364,0.059847377,0.9739584,12
3365,0.06335622,0.9739584,12
3366,0.13204342,0.9583333,12
3367,0.1081768,0.953125,12
3368,0.06865287,0.9635416,12
3369,0.06359987,0.96875,12
3370,0.05490277,0.9739584,12
3371,0.051617227,0.9791667,12
3372,0.06445739,0.9791667,12
3373,0.035542674,0.9791667,12
3374,0.0396268,0.9791667,12
3375,0.13625109,0.953125,12
3376,0.043113425,0.9791666,12
3377,0.025977604,0.9895834,12
3378,0.09343891,0.96875,12
3379,0.021508293,1.0,12
3380,0.0781663,0.96875,12
3381,0.033833478,0.9895834,12
3382,0.032985758,0.9895834,12
3383,0.032977592,0.9895834,12
3384,0.02344171,0.9947916,12
3385,0.032285113,0.9895834,12
3386,0.059272006,0.984375,12
3387,0.043229267,0.9895834,12
